IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
5203500,BOM JESUS DE GOIAS,GO,Goiás,CO,-182173,"-49,74",bom-jesuense ,24776,20727.0,"0,701",56507,49683,26544.76,35791,20727
5203559,BONFINOPOLIS,GO,Goiás,CO,-166173,-489616,bonfinopolino ,9488,7536.0,"0,683",17181,15433,8074.77,18597,7536
5203575,BONOPOLIS,GO,Goiás,CO,-136329,-498106,bonopolino ,4316,3503.0,"0,63",15519,12770,21887.3,7622,3503
5203609,BRAZABRANTES,GO,Goiás,CO,-164281,-493863,brazabrantino ,3659,3232.0,"0,701",13406,11605,25692.97,21983,3232
5203807,BRITANIA,GO,Goiás,CO,-152428,-511602,britaniense ,5761,5509.0,"0,672",19334,16566,17294.89,9086,5509
5203906,BURITI ALEGRE,GO,Goiás,CO,-181378,-490404,buriti-alegrense ,9433,9054.0,"0,71",32374,27919,31054.19,12235,9054
5203939,BURITI DE GOIAS,GO,Goiás,CO,-161792,-504302,buritiense ,2501,2560.0,"0,687",0,0,13234.51,16854,2560
5203962,BURITINOPOLIS,GO,Goiás,CO,-144772,-464076,buritinopolense ,3302,3321.0,"0,704",14974,11850,16137.11,18421,3321
5204003,CABECEIRAS,GO,Goiás,CO,-157995,-469265,cabeceirense ,7939,7354.0,"0,668",0,0,27931.03,23458,7354
5204102,CACHOEIRA ALTA,GO,Goiás,CO,-187618,-509432,cachoeira-altense ,12297,10553.0,"0,71",28074,26347,22165.84,16299,10553
5204201,CACHOEIRA DE GOIAS,GO,Goiás,CO,-166635,-50646,cachoeirense ,1361,1417.0,"0,727",10300,9580,18130.55,12053,1417
5204250,CACHOEIRA DOURADA,GO,Goiás,CO,-184859,-494766,cachoeirense-do-sul ,8102,8254.0,"0,698",42938,35911,89678.42,18349,8254
5204300,CACU,GO,Goiás,CO,-185594,-511328,caçuense ,15743,13283.0,"0,73",50352,45571,38261.9,13411,13283
5204409,CAIAPONIA,GO,Goiás,CO,-169539,-518091,caiaponiense ,18715,16757.0,"0,693",0,0,24486.68,34945,16757
5204508,CALDAS NOVAS,GO,Goiás,CO,-177441,-486246,calda-novense ,89087,70473.0,"0,733",201648,190301,27219.36,83266,70473
5204557,CALDAZINHA,GO,Goiás,CO,-167117,-490013,caldazinhense ,3759,3325.0,"0,685",12070,10585,12093.93,10171,3325
5204607,CAMPESTRE DE GOIAS,GO,Goiás,CO,-167624,-49695,campestrino ,3610,3387.0,"0,653",0,0,14063.22,10538,3387
5204656,CAMPINACU,GO,Goiás,CO,-13787,-485704,campinaçuense ,3649,3656.0,"0,631",19168,17837,15072.54,11356,3656
5204706,CAMPINORTE,GO,Goiás,CO,-143137,-491511,campinortense ,12486,11111.0,"0,688",0,0,16872.67,18700,11111
5204805,CAMPO ALEGRE DE GOIAS,GO,Goiás,CO,-176363,-477768,campo-alegrense ,7437,6060.0,"0,694",29199,25850,45160.92,6872,6060
5204854,CAMPO LIMPO DE GOIAS,GO,Goiás,CO,-162971001,-490895004,campolimpense ,7636,6241.0,"0,661",17925,16053,11846.02,21180,6241
5204904,CAMPOS BELOS,GO,Goiás,CO,-13035,-467681,campo-belense ,19764,18410.0,"0,692",45566,39142,12614.97,27374,18410
5204953,CAMPOS VERDES,GO,Goiás,CO,-142442,-496528,campo-verdense ,2459,5020.0,"0,654",19737,17594,10551.09,8316,5020
5205000,CARMO DO RIO VERDE,GO,Goiás,CO,-153549,-49708,carmo-rio-verdino ,9976,8928.0,"0,713",22439,20144,19029.38,19879,8928
5205059,CASTELANDIA,GO,Goiás,CO,-180921,-50203,castelandense ,3464,3638.0,"0,701",0,0,18503.97,17917,3638
5205109,CATALAO,GO,Goiás,CO,-181656,-47944,catalano ,106618,86647.0,"0,766",351075,331237,57518.67,91865,86647
5205208,CATURAI,GO,Goiás,CO,-164447,-494936,caturaiense ,5038,4686.0,"0,664",0,0,12451.24,10236,4686
5205307,CAVALCANTE,GO,Goiás,CO,-137976,-474566,cavalcantense ,9693,9392.0,"0,584",31170,26666,25562.28,14240,9392
5205406,CERES,GO,Goiás,CO,-153061,"-49,6",ceresino ,22074,20722.0,"0,775",70207,65084,21734.61,24306,20722
5205455,CEZARINA,GO,Goiás,CO,-169718,-497758,cezarinense ,8507,7545.0,"0,711",31395,28251,32437.98,20480,7545
5205471,CHAPADAO DO CEU,GO,Goiás,CO,-184073,-52549,chapadense ,9842,7001.0,"0,742",61753,47844,92892.33,9782,7001
5205497,CIDADE OCIDENTAL,GO,Goiás,CO,-160765,-479252,ocidentalense ,69829,55915.0,"0,717",114279,102594,10000.82,65527,55915
5205513,COCALZINHO DE GOIAS,GO,Goiás,CO,-157914,-487747,cocalzinhense ,19971,17407.0,"0,657",44609,41501,14955.68,23842,17407
5205521,COLINAS DO SUL,GO,Goiás,CO,-141528,-48076,colinense ,3404,3523.0,"0,658",0,0,12106.0,4235,3523
5205703,CORREGO DO OURO,GO,Goiás,CO,-162918,-505503,corregorino ,2364,2632.0,"0,686",13217,10405,17822.88,18675,2632
5205802,CORUMBA DE GOIAS,GO,Goiás,CO,-159245,-488117,corumbaense ,11050,10361.0,"0,68",23751,20787,13234.06,14656,10361
5205901,CORUMBAIBA,GO,Goiás,CO,-181415,-485626,corumbaibense ,9574,8181.0,"0,698",35514,29733,50744.67,25689,8181
5206206,CRISTALINA,GO,Goiás,CO,-167676,-476131,cristalinense ,57759,46580.0,"0,699",152308,128588,36482.03,64474,46580
5206305,CRISTIANOPOLIS,GO,Goiás,CO,-171987,-487034,cristianopolino ,2968,2932.0,"0,688",14198,12590,21304.7,10538,2932
5206404,CRIXAS,GO,Goiás,CO,-145412,-49974,crixasense ,16852,15760.0,"0,708",53597,49298,24064.64,24903,15760
5206503,CROMINIA,GO,Goiás,CO,-172883,-493798,crominiense ,3500,3555.0,"0,706",12329,10801,16239.71,11239,3555
5206602,CUMARI,GO,Goiás,CO,-182644,-481511,cumarino ,2871,2964.0,"0,737",13002,11316,20800.42,7930,2964
5206701,DAMIANOPOLIS,GO,Goiás,CO,-145604,-46178,damianopolino ,3315,3292.0,"0,654",13380,11321,8246.51,3319,3292
5206800,DAMOLANDIA,GO,Goiás,CO,-162544,-493631,damolandense ,2923,2747.0,"0,697",13666,12789,12435.85,14080,2747
5206909,DAVINOPOLIS,GO,Goiás,CO,-181501,-475568,davinopolino ,2094,2056.0,"0,716",0,0,102998.16,11659,2056
5207105,DIORAMA,GO,Goiás,CO,-162329,-512543,dioramense ,2488,2479.0,"0,729",11998,11317,16980.31,7035,2479
5207253,DOVERLANDIA,GO,Goiás,CO,-167188,-523189,doverlandense ,7398,7892.0,"0,668",22707,20314,24358.91,12314,7892
5207352,EDEALINA,GO,Goiás,CO,-174239,-496644,edealinense ,3710,3733.0,"0,702",21814,18583,50234.48,13523,3733
5207402,EDEIA,GO,Goiás,CO,-173406,-499295,edeiense ,12276,11266.0,"0,739",37331,30960,43544.89,12346,11266
5207501,ESTRELA DO NORTE,GO,Goiás,CO,-138665,-490716,estrela-nortense ,3286,3320.0,"0,707",14862,12800,13317.76,9976,3320
5207535,FAINA,GO,Goiás,CO,-154473,-503622,fainense ,6678,6983.0,"0,65",0,0,15204.58,8453,6983
5207600,FAZENDA NOVA,GO,Goiás,CO,-161834,-507781,fazenda-novense ,5722,6322.0,"0,685",15730,14812,15013.39,23421,6322
5207808,FIRMINOPOLIS,GO,Goiás,CO,-165778,-50304,firminopolense ,13131,11580.0,"0,732",0,0,11478.05,31014,11580
5207907,FLORES DE GOIAS,GO,Goiás,CO,-144451,-470417,florense ,16100,12066.0,"0,597",0,0,9112.72,29316,12066
5208004,FORMOSA,GO,Goiás,CO,"-15,54",-47337,formosense ,119506,100085.0,"0,744",0,0,17235.9,115071,100085
5208103,FORMOSO,GO,Goiás,CO,-136499,-488775,formosense ,4325,4883.0,"0,715",13420,12314,12303.48,9378,4883
5208152,GAMELEIRA DE GOIAS,GO,Goiás,CO,-164853745,-486454086,gameleirense ,3753,3275.0,"0,659",16125,13917,27649.29,12251,3275
5208301,DIVINOPOLIS DE GOIAS,GO,Goiás,CO,-132853,-463999,divinopolino ,4830,4962.0,"0,653",16231,14412,11522.71,21714,4962
5208400,GOIANAPOLIS,GO,Goiás,CO,-165098,-490234,goianapolino ,11239,10695.0,"0,703",25916,24282,13813.39,18700,10695
5208509,GOIANDIRA,GO,Goiás,CO,-181352,-480875,goiandirense ,5574,5265.0,"0,76",0,0,17788.17,22682,5265
5208608,GOIANESIA,GO,Goiás,CO,-153118,-491162,goianesiense ,69072,59549.0,"0,727",137244,141643,16697.02,72234,59549
5208707,GOIANIA,GO,Goiás,CO,-166864,-492643,goianiense ,1495705,1302001.0,"0,799",3810052,3601379,32594.32,1311835,1302001
5208806,GOIANIRA,GO,Goiás,CO,-164947,-49427,goianirense ,43260,34060.0,"0,694",81156,73678,17251.47,46237,34060
5208905,GOIAS,GO,Goiás,CO,-159333,"-50,14",goiano ,22916,24727.0,"0,709",0,0,15998.3,25667,24727
5209101,GOIATUBA,GO,Goiás,CO,-180105,-493658,goiatubense ,33986,32492.0,"0,725",110194,118948,39345.06,39759,32492
5209150,GOUVELANDIA,GO,Goiás,CO,-186238,-500805,gouvelandense ,5806,4949.0,"0,674",0,0,33551.21,21101,4949
5209200,GUAPO,GO,Goiás,CO,-168297,-495345,guapoense ,14211,13976.0,"0,697",31175,26817,11972.43,16492,13976
5209291,GUARAITA,GO,Goiás,CO,-156121,-500265,guaraitense ,2041,2376.0,"0,687",10842,9015,12784.2,10007,2376
5209408,GUARANI DE GOIAS,GO,Goiás,CO,-139421,-464868,guaraniense ,3940,4258.0,"0,637",16279,13390,10617.2,17402,4258
5209457,GUARINOS,GO,Goiás,CO,-147292,-497006,guarinense ,1852,2299.0,"0,652",11826,10285,15861.9,14897,2299
5209606,HEITORAI,GO,Goiás,CO,-15719,-498268,heitoraiense ,3714,3571.0,"0,694",0,0,11499.82,21773,3571
5209705,HIDROLANDIA,GO,Goiás,CO,-169626,-492265,hidrolandense ,21278,17398.0,"0,706",58984,49039,30126.07,31569,17398
5209804,HIDROLINA,GO,Goiás,CO,-147261,-494634,hidrolinense ,3622,4029.0,"0,677",12673,11053,13615.14,14188,4029
5209903,IACIARA,GO,Goiás,CO,-141011,-466335,iaciarense ,13808,12427.0,"0,644",0,0,10089.6,28362,12427
5209937,INACIOLANDIA,GO,Goiás,CO,-184869,-499888,inaciolandense ,6152,5699.0,"0,692",22787,21474,29609.39,6376,5699
5209952,INDIARA,GO,Goiás,CO,-171387,-499862,indiarense ,15431,13687.0,"0,701",43075,39459,20639.6,23482,13687
5210000,INHUMAS,GO,Goiás,CO,-163611,-495001,inhumense ,52465,48246.0,"0,72",94211,102711,17850.44,65034,48246
5210109,IPAMERI,GO,Goiás,CO,-177215,-481581,ipamerino ,26792,24735.0,"0,701",68858,62467,33201.62,34946,24735
5210158,IPIRANGA DE GOIAS,GO,Goiás,CO,-151688805,-496694603,ipiranguense ,2893,2844.0,"0,696",12571,10836,13750.84,6509,2844
5210208,IPORA,GO,Goiás,CO,-164398,-51118,iporaense ,31563,31274.0,"0,743",58978,50857,17463.89,49788,31274
5210307,ISRAELANDIA,GO,Goiás,CO,-163144,-509087,israelandense ,2815,2887.0,"0,711",0,0,15388.4,8340,2887
5210406,ITABERAI,GO,Goiás,CO,-160206,-49806,itaberino ,42163,35371.0,"0,719",85850,78309,25705.91,41337,35371
5210562,ITAGUARI,GO,Goiás,CO,-15918,-496071,itaguarino ,4668,4513.0,"0,693",15034,12282,11935.86,4618,4513
5210604,ITAGUARU,GO,Goiás,CO,-157565,-496354,itaguaruense ,5269,5437.0,"0,718",16766,15042,11774.73,9655,5437
5210802,ITAJA,GO,Goiás,CO,-190673,-515495,itajaense ,4605,5062.0,"0,691",21894,18798,19558.8,11964,5062
5210901,ITAPACI,GO,Goiás,CO,-149522,-495511,itapacino ,22533,18458.0,"0,725",36790,32136,14543.72,37850,18458
5211008,ITAPIRAPUA,GO,Goiás,CO,-158205,-506094,itapirapuano ,5316,7835.0,"0,677",19721,39826,19947.88,9047,7835
5211206,ITAPURANGA,GO,Goiás,CO,-155606,-49949,itapuranguense ,25856,26125.0,"0,726",49697,39917,13788.96,35745,26125
5211305,ITARUMA,GO,Goiás,CO,-187646,-513485,itarumaense ,7097,6300.0,"0,693",0,0,30534.03,23824,6300
5211404,ITAUCU,GO,Goiás,CO,-162029,-496109,itauçuense ,8916,8575.0,"0,718",22436,32762,15687.8,28406,8575
5211503,ITUMBIARA,GO,Goiás,CO,-184093,-492158,itumbiarense ,103652,92883.0,"0,752",264352,243672,39503.02,108852,92883
5211602,IVOLANDIA,GO,Goiás,CO,-165995,-507921,ivolandense ,2406,2663.0,"0,704",14854,12623,26296.23,9365,2663
5211701,JANDAIA,GO,Goiás,CO,-170481,-501453,jandaiense ,6073,6164.0,"0,707",25255,25251,30547.94,23014,6164
5211800,JARAGUA,GO,Goiás,CO,-157529,-493344,jaraguense ,49667,41870.0,"0,699",82157,76729,13830.33,51088,41870
5211909,JATAI,GO,Goiás,CO,-178784,-517204,jataiense ,99674,88006.0,"0,757",299931,274783,40023.17,91712,88006
5212006,JAUPACI,GO,Goiás,CO,-161773,-509508,jaupacino ,2898,3000.0,"0,689",0,0,14381.04,22646,3000
5212055,JESUPOLIS,GO,Goiás,CO,-159484,-493739,jesupolino ,2474,2300.0,"0,649",11959,10112,10278.4,11298,2300
5212105,JOVIANIA,GO,Goiás,CO,-17802,-496197,jovianiense ,7372,7118.0,"0,706",0,0,23398.72,26280,7118
5212204,JUSSARA,GO,Goiás,CO,-158659,-508668,jussariano ,18587,19153.0,"0,743",50122,42986,19858.37,30548,19153
5212253,LAGOA SANTA,GO,Goiás,CO,-191832409,-513998032,lagosentense ,1555,1254.0,"0,74",0,0,25706.02,3401,1254
5212303,LEOPOLDO DE BULHOES,GO,Goiás,CO,-16619,-487428,leopoldense ,7643,7882.0,"0,659",20170,17958,19889.29,21993,7882
5212501,LUZIANIA,GO,Goiás,CO,-16253,"-47,95",luzianiense ,205023,174531.0,"0,701",318596,355534,17282.85,175092,174531
5212600,MAIRIPOTABA,GO,Goiás,CO,-172975,-494898,mairipotabense ,2373,2374.0,"0,745",12205,10837,18699.08,10521,2374
5212709,MAMBAI,GO,Goiás,CO,-144823,-461165,mambaiense ,8680,6871.0,"0,626",19354,16448,8879.19,12787,6871
5212808,MARA ROSA,GO,Goiás,CO,-140148,-491777,mara-rosense ,9646,10649.0,"0,691",24104,21167,16730.82,14485,10649
5212907,MARZAGAO,GO,Goiás,CO,-17983,-486415,marzagonense ,2223,2072.0,"0,699",11165,9774,15953.32,15964,2072
5212956,MATRINCHA,GO,Goiás,CO,-154342,-507456,matrinchaense ,4366,4414.0,"0,679",0,0,19257.23,7121,4414
5213004,MAURILANDIA,GO,Goiás,CO,-179719,-503388,maurilandense ,13829,11521.0,"0,677",25741,22398,14005.75,25876,11521
5213053,MIMOSO DE GOIAS,GO,Goiás,CO,-150515,-481611,mimosense ,2612,2685.0,"0,665",12642,11034,13786.73,15231,2685
5213087,MINACU,GO,Goiás,CO,-135304,-482206,minaçuense ,29353,31154.0,"0,707",0,0,50040.51,41763,31154
5213103,MINEIROS,GO,Goiás,CO,-175654,-525537,mineirense ,65420,52935.0,"0,718",0,0,33809.14,67603,52935
5213400,MOIPORA,GO,Goiás,CO,-165434,-50739,moiporaense ,1557,1763.0,"0,696",10456,8715,19566.49,13230,1763
5213509,MONTE ALEGRE DE GOIAS,GO,Goiás,CO,-132552,-468928,monte-alegrense ,8527,7730.0,"0,615",17553,15703,9357.26,21059,7730
5213707,MONTES CLAROS DE GOIAS,GO,Goiás,CO,-160059,-513979,montes-clarense ,8063,7987.0,"0,707",0,0,30205.26,8858,7987
5213756,MONTIVIDIU,GO,Goiás,CO,-174439,-511728,montividiuense ,13115,10572.0,"0,733",0,0,48298.57,27757,10572
5213772,MONTIVIDIU DO NORTE,GO,Goiás,CO,-133485,-486853,montividense ,4449,4122.0,"0,613",14907,13410,13496.89,17104,4122
5213806,MORRINHOS,GO,Goiás,CO,-177334,-491059,morrinhense ,45716,41460.0,"0,734",96232,83435,25649.4,41577,41460
5213855,MORRO AGUDO DE GOIAS,GO,Goiás,CO,-153184,-500553,morro-agudense ,2264,2356.0,"0,695",0,0,13826.03,4856,2356
5213905,MOSSAMEDES,GO,Goiás,CO,-16124,-502136,mossamedino ,4377,5007.0,"0,706",14938,16426,15529.44,17714,5007
5214002,MOZARLANDIA,GO,Goiás,CO,-147457,-505713,mozarlandense ,15444,13404.0,"0,683",46107,39963,37636.16,31884,13404
5214051,MUNDO NOVO,GO,Goiás,CO,-137729,-502814,mundo-novense ,5066,6438.0,"0,634",20915,20720,17055.11,18398,6438
5214101,MUTUNOPOLIS,GO,Goiás,CO,-137303,-492745,mutunopolino ,3793,3849.0,"0,68",15658,13711,14392.53,8219,3849
5214408,NAZARIO,GO,Goiás,CO,-165808,-498817,nazarinense ,9022,7874.0,"0,71",19938,17874,18456.5,13636,7874
5214507,NEROPOLIS,GO,Goiás,CO,-164047,-492227,neropolino ,29293,24210.0,"0,721",86266,79639,23187.15,26130,24210
5214606,NIQUELANDIA,GO,Goiás,CO,-144662,-484599,niquelandense ,46039,42361.0,"0,715",113206,116199,26504.71,44649,42361
5214705,NOVA AMERICA,GO,Goiás,CO,-150206,-498953,nova-americano ,2346,2259.0,"0,678",12229,10945,14901.95,10092,2259
5214804,NOVA AURORA,GO,Goiás,CO,-180597,-482552,nova-aurorense ,2199,2062.0,"0,747",10982,9280,20389.62,8887,2062
5214838,NOVA CRIXAS,GO,Goiás,CO,-140957,"-50,33",nova-crixaense ,12791,11927.0,"0,643",49545,42071,26527.66,29760,11927
5214861,NOVA GLORIA,GO,Goiás,CO,-15145,-495737,nova-glorino ,8218,8508.0,"0,681",14898,13369,11763.05,11605,8508
5214879,NOVA IGUACU DE GOIAS,GO,Goiás,CO,-142868,-493872,nova iguaçuense ,2923,2826.0,"0,655",0,0,11847.7,9176,2826
5214903,NOVA ROMA,GO,Goiás,CO,-137388,-468734,nova-romano ,3293,3471.0,"0,634",14508,12096,12210.68,13102,3471
5215009,NOVA VENEZA,GO,Goiás,CO,-163695,-493168,nova-venezino ,9684,8129.0,"0,718",20002,17789,17434.95,12144,8129
5215207,NOVO BRASIL,GO,Goiás,CO,-160313,-507113,novo-brasilense ,2985,3519.0,"0,699",0,0,17341.39,23467,3519
5215231,NOVO GAMA,GO,Goiás,CO,-160592,-480417,novo-gamense ,113679,95018.0,"0,684",0,0,7491.84,110623,95018
5215256,NOVO PLANALTO,GO,Goiás,CO,-132424,-49506,planaltense ,4445,3956.0,"0,658",14737,12819,17400.6,18767,3956
5215306,ORIZONA,GO,Goiás,CO,-170334,-482964,orizonense ,15502,14300.0,"0,715",39838,34488,26362.84,32562,14300
5215405,OURO VERDE DE GOIAS,GO,Goiás,CO,-162181,-491942,ouro-verdense ,3797,4034.0,"0,719",19196,15606,20278.85,21715,4034
5215504,OUVIDOR,GO,Goiás,CO,-182277,-478355,ouvidorense ,6549,5467.0,"0,747",42490,37639,83000.05,13166,5467
5215603,PADRE BERNARDO,GO,Goiás,CO,-151605,-482833,padre-bernardense ,33228,27671.0,"0,651",63692,59066,15415.69,41448,27671
5215652,PALESTINA DE GOIAS,GO,Goiás,CO,-167392,-515309,palestinense ,3460,3371.0,"0,713",0,0,25116.08,19505,3371
5215702,PALMEIRAS DE GOIAS,GO,Goiás,CO,-168044,-49924,palmeirense ,28313,23338.0,"0,698",69338,59917,32881.56,25462,23338
5215801,PALMELO,GO,Goiás,CO,-173258,-48426,palmelino ,2380,2335.0,"0,73",11135,9796,11473.25,4764,2335
5215900,PALMINOPOLIS,GO,Goiás,CO,-167924,-501652,palminopolino ,3589,3557.0,"0,722",0,0,27809.08,14793,3557
5216007,PANAMA,GO,Goiás,CO,-181783,-49355,panamenho ,2627,2682.0,"0,686",12738,11049,25331.23,9386,2682
5216304,PARANAIGUARA,GO,Goiás,CO,-189141,-506539,paranaiguarense ,9972,9100.0,"0,711",0,0,15114.13,9447,9100
5216403,PARAUNA,GO,Goiás,CO,-169463,-504484,paraunense ,10995,10863.0,"0,672",0,0,55803.52,17408,10863
5216452,PEROLANDIA,GO,Goiás,CO,-175258,-52065,perolandense ,3116,2950.0,"0,676",0,0,101882.14,15624,2950
5216809,PETROLINA DE GOIAS,GO,Goiás,CO,-160968,-493364,petrolinense ,10301,10283.0,"0,712",24816,21053,12142.62,12738,10283
5216908,PILAR DE GOIAS,GO,Goiás,CO,-147608,-495784,pilarense ,2314,2773.0,"0,684",16978,15248,67037.16,7860,2773
5217104,PIRACANJUBA,GO,Goiás,CO,-17302,-49017,piracanjubense ,24499,24026.0,"0,721",62306,57149,25839.23,30316,24026
5217203,PIRANHAS,GO,Goiás,CO,-164258,-518235,piranhense ,10501,11266.0,"0,721",29188,27325,32956.81,15500,11266
5217302,PIRENOPOLIS,GO,Goiás,CO,-158507,-489584,pirenopolino ,24749,23006.0,"0,693",44943,40177,15290.36,32081,23006
5217401,PIRES DO RIO,GO,Goiás,CO,-173019,-482768,piresino ,31225,28762.0,"0,744",57496,51092,24219.23,45420,28762
5217609,PLANALTINA,GO,Goiás,CO,-15452,-476089,planaltinense ,89181,81649.0,"0,669",0,0,10486.51,93015,81649
5217708,PONTALINA,GO,Goiás,CO,-175225,-494489,pontalinense ,17777,17121.0,"0,687",38140,34963,23326.07,36650,17121
5218003,PORANGATU,GO,Goiás,CO,-134391,-491503,porangatuense ,45151,42355.0,"0,727",90309,78894,18586.14,46665,42355
5218052,PORTEIRAO,GO,Goiás,CO,-178143,-501653,porteirense ,3830,3347.0,"0,684",21002,19652,43397.83,18941,3347
5218102,PORTELANDIA,GO,Goiás,CO,-173554,-526799,portelandense ,4000,3839.0,"0,654",0,0,42108.59,22721,3839
5218300,POSSE,GO,Goiás,CO,-140859,-463704,possense ,36375,31419.0,"0,659",0,0,12539.43,32693,31419
5218391,PROFESSOR JAMIL,GO,Goiás,CO,-172497,-49244,jamilense ,3243,3239.0,"0,684",12958,10788,16667.55,21562,3239
5218508,QUIRINOPOLIS,GO,Goiás,CO,-184472,-504547,quirinopolino ,49416,43220.0,"0,74",130762,125398,28995.71,53756,43220
5218607,RIALMA,GO,Goiás,CO,-153145,-495814,rialmense ,10896,10523.0,"0,727",24732,23678,17477.79,24400,10523
5218706,RIANAPOLIS,GO,Goiás,CO,-154456,-495114,rianapolino ,4784,4566.0,"0,693",14341,13679,19733.48,7370,4566
5218789,RIO QUENTE,GO,Goiás,CO,-17774,-487725,rio-quentense ,4371,3312.0,"0,731",26210,23947,65390.98,10553,3312
5218805,RIO VERDE,GO,Goiás,CO,-177923,-509192,rio-verdense ou rio-verdino ,229651,176424.0,"0,754",655701,581666,38971.32,185291,176424
5218904,RUBIATABA,GO,Goiás,CO,-151617,-498048,rubiatabense ,19815,18915.0,"0,719",47629,40158,16962.25,35611,18915
5219001,SANCLERLANDIA,GO,Goiás,CO,-16197,-503124,sanclerlandense ,7642,7550.0,"0,736",0,0,15545.79,8857,7550
5219100,SANTA BARBARA DE GOIAS,GO,Goiás,CO,-165714,-496954,santa-barbarense ,6485,5751.0,"0,706",0,0,15262.32,15415,5751
5219209,SANTA CRUZ DE GOIAS,GO,Goiás,CO,-173155,-484809,santa-cruzano ,2892,3142.0,"0,688",0,0,32268.59,5572,3142
5219258,SANTA FE DE GOIAS,GO,Goiás,CO,-157664,-511037,santa-feense ,5393,4762.0,"0,713",0,0,45312.62,16837,4762
5219308,SANTA HELENA DE GOIAS,GO,Goiás,CO,-178115,-505977,santa-helenense ,38485,36469.0,"0,724",86059,73570,22890.39,55558,36469
5219357,SANTA ISABEL,GO,Goiás,CO,-152958,-494259,santa-isabelense ,3803,3686.0,"0,683",0,0,17830.9,23143,3686
5219407,SANTA RITA DO ARAGUAIA,GO,Goiás,CO,-173269,-532012,santa-ritense ,8573,6924.0,"0,714",16730,15328,17671.14,24308,6924
5219456,SANTA RITA DO NOVO DESTINO,GO,Goiás,CO,-151351,-491203,santaritense ,3331,3173.0,"0,634",12979,12295,18326.39,12841,3173
5219506,SANTA ROSA DE GOIAS,GO,Goiás,CO,-16084,-494953,santa-rosense ,2388,2909.0,"0,701",13691,12156,14462.43,19964,2909
5219605,SANTA TEREZA DE GOIAS,GO,Goiás,CO,-137138,-490144,santerezino ,3431,3995.0,"0,665",0,0,14244.42,21792,3995
5219704,SANTA TEREZINHA DE GOIAS,GO,Goiás,CO,-144326,-497091,terezinhense ,8931,10302.0,"0,701",0,0,12592.79,13401,10302
5219712,SANTO ANTONIO DA BARRA,GO,Goiás,CO,-175585,-506345,santatoniense ,4787,4423.0,"0,691",20498,17594,31014.37,12723,4423
5219738,SANTO ANTONIO DE GOIAS,GO,Goiás,CO,-164815,-493096,santoantoniense ,6123,4703.0,"0,723",17881,15077,23532.29,15040,4703
5219753,SANTO ANTONIO DO DESCOBERTO,GO,Goiás,CO,-159412,-482578,descobertense ,73636,63248.0,"0,665",103557,121667,8174.27,78800,63248
5219803,SAO DOMINGOS,GO,Goiás,CO,-136210356,-467414818,dominicano ,12791,11272.0,"0,597",22882,23763,11039.66,15362,11272
5219902,SAO FRANCISCO DE GOIAS,GO,Goiás,CO,-159256,-492605,franciscano ,6260,6120.0,"0,651",15813,14528,14450.99,25017,6120
5220009,SAO JOAO D'ALIANCA,GO,Goiás,CO,-147048,-475228,são-joanense ,13387,10257.0,"0,685",0,0,19019.25,16120,10257
5220058,SAO JOAO DA PARAUNA,GO,Goiás,CO,-168126,-504092,joanino ,1417,1689.0,"0,724",15116,13465,26280.93,13609,1689
5220108,SAO LUIS DE MONTES BELOS,GO,Goiás,CO,-165211,-503726,monte-belense ,33470,30034.0,"0,731",70134,65628,22197.2,42413,30034
5220157,SAO LUIZ DO NORTE,GO,Goiás,CO,-148608,-493285,são-luizense ,5117,4617.0,"0,669",19168,17837,15961.1,20663,4617
5220207,SAO MIGUEL DO ARAGUAIA,GO,Goiás,CO,-132731,-501634,são-miguelense ,22067,22283.0,"0,664",63777,56082,19357.72,22624,22283
5220264,SAO MIGUEL DO PASSA QUATRO,GO,Goiás,CO,-170582,-48662,passa-quatrense ,4032,3757.0,"0,697",15779,12710,26934.42,12952,3757
5220280,SAO PATRICIO,GO,Goiás,CO,"-15,35",-49818,sampatriciense ,2035,1991.0,"0,693",13720,11015,15955.42,20389,1991
5220405,SAO SIMAO,GO,Goiás,CO,-18996,-50547,canalense ,20297,17088.0,"0,72",0,0,162544.6,31924,17088
5220454,SENADOR CANEDO,GO,Goiás,CO,-167084,-490914,canedense ,112224,84443.0,"0,701",374096,340475,26760.89,101732,84443
